timeframe,date,rows
H4,2023-02-01,3
H4,2023-02-02,3
H4,2023-02-03,3
H4,2023-02-06,3
H4,2023-02-07,3
H4,2023-02-08,3
H4,2023-02-09,3
H4,2023-02-10,3
H4,2023-02-13,3
H4,2023-02-14,3
H4,2023-02-15,3
H4,2023-02-16,3
H4,2023-02-17,3
H4,2023-02-22,2
H4,2023-02-23,3
H4,2023-02-24,3
H4,2023-02-27,3
H4,2023-02-28,3
H4,2023-03-01,3
H4,2023-03-02,3
H4,2023-03-03,3
H4,2023-03-06,3
H4,2023-03-07,3
H4,2023-03-08,3
H4,2023-03-09,3
H4,2023-03-10,3
H4,2023-03-13,3
H4,2023-03-14,3
H4,2023-03-15,3
H4,2023-03-16,3
H4,2023-03-17,3
H4,2023-03-20,3
H4,2023-03-21,3
H4,2023-03-22,3
H4,2023-03-23,3
H4,2023-03-24,3
H4,2023-03-27,3
H4,2023-03-28,3
H4,2023-03-29,3
H4,2023-03-30,3
H4,2023-03-31,3
H4,2023-04-03,3
H4,2023-04-04,3
H4,2023-04-05,3
H4,2023-04-06,3
H4,2023-04-10,3
H4,2023-04-11,3
H4,2023-04-12,3
H4,2023-04-13,3
H4,2023-04-14,3
H4,2023-04-17,3
H4,2023-04-18,3
H4,2023-04-19,3
H4,2023-04-20,3
H4,2023-04-24,3
H4,2023-04-25,3
H4,2023-04-26,3
H4,2023-04-27,3
H4,2023-04-28,3
H4,2023-05-02,3
H4,2023-05-03,3
H4,2023-05-04,3
H4,2023-05-05,3
H4,2023-05-08,3
H4,2023-05-09,3
H4,2023-05-10,3
H4,2023-05-11,3
H4,2023-05-12,3
H4,2023-05-15,3
H4,2023-05-16,3
H4,2023-05-17,3
H4,2023-05-18,3
H4,2023-05-19,3
H4,2023-05-22,3
H4,2023-05-23,3
H4,2023-05-24,3
H4,2023-05-25,3
H4,2023-05-26,3
H4,2023-05-29,3
H4,2023-05-30,3
H4,2023-05-31,3
H4,2023-06-01,3
H4,2023-06-02,3
H4,2023-06-05,3
H4,2023-06-06,3
H4,2023-06-07,3
H4,2023-06-09,3
H4,2023-06-12,3
H4,2023-06-13,3
H4,2023-06-14,3
H4,2023-06-15,3
H4,2023-06-16,3
H4,2023-06-19,3
H4,2023-06-20,3
H4,2023-06-21,3
H4,2023-06-22,3
H4,2023-06-23,3
H4,2023-06-26,3
H4,2023-06-27,3
H4,2023-06-28,3
H4,2023-06-29,3
H4,2023-06-30,3
H4,2023-07-03,3
H4,2023-07-04,3
H4,2023-07-05,3
H4,2023-07-06,3
H4,2023-07-07,3
H4,2023-07-10,3
H4,2023-07-11,3
H4,2023-07-12,3
H4,2023-07-13,3
H4,2023-07-14,3
H4,2023-07-17,3
H4,2023-07-18,3
H4,2023-07-19,3
H4,2023-07-20,3
H4,2023-07-21,3
H4,2023-07-24,3
H4,2023-07-25,3
H4,2023-07-26,3
H4,2023-07-27,3
H4,2023-07-28,3
H4,2023-07-31,3
H4,2023-08-01,3
H4,2023-08-02,3
H4,2023-08-03,3
H4,2023-08-04,3
H4,2023-08-07,3
H4,2023-08-08,3
H4,2023-08-09,3
H4,2023-08-10,3
H4,2023-08-11,3
H4,2023-08-14,3
H4,2023-08-15,3
H4,2023-08-16,3
H4,2023-08-17,3
H4,2023-08-18,3
H4,2023-08-21,3
H4,2023-08-22,3
H4,2023-08-23,3
H4,2023-08-24,3
H4,2023-08-25,3
H4,2023-08-28,3
H4,2023-08-29,3
H4,2023-08-30,3
H4,2023-08-31,3
H4,2023-09-01,3
H4,2023-09-04,3
H4,2023-09-05,3
H4,2023-09-06,3
H4,2023-09-08,3
H4,2023-09-11,3
H4,2023-09-12,3
H4,2023-09-13,3
H4,2023-09-14,3
H4,2023-09-15,3
H4,2023-09-18,3
H4,2023-09-19,3
H4,2023-09-20,3
H4,2023-09-21,3
H4,2023-09-22,3
H4,2023-09-25,3
H4,2023-09-26,3
H4,2023-09-27,3
H4,2023-09-28,3
H4,2023-09-29,3
H4,2023-10-02,3
H4,2023-10-03,3
H4,2023-10-04,3
H4,2023-10-05,3
H4,2023-10-06,3
H4,2023-10-09,3
H4,2023-10-10,3
H4,2023-10-11,3
H4,2023-10-13,3
H4,2023-10-16,3
H4,2023-10-17,3
H4,2023-10-18,3
H4,2023-10-19,3
H4,2023-10-20,3
H4,2023-10-23,3
H4,2023-10-24,3
H4,2023-10-25,3
H4,2023-10-26,3
H4,2023-10-27,3
H4,2023-10-30,3
H4,2023-10-31,3
H4,2023-11-01,3
H4,2023-11-03,3
H4,2023-11-06,3
H4,2023-11-07,3
H4,2023-11-08,3
H4,2023-11-09,3
H4,2023-11-10,3
H4,2023-11-13,3
H4,2023-11-14,3
H4,2023-11-16,3
H4,2023-11-17,3
H4,2023-11-20,3
H4,2023-11-21,3
H4,2023-11-22,3
H4,2023-11-23,3
H4,2023-11-24,3
H4,2023-11-27,3
H4,2023-11-28,3
H4,2023-11-29,3
H4,2023-11-30,3
H4,2023-12-01,3
H4,2023-12-04,3
H4,2023-12-05,3
H4,2023-12-06,3
H4,2023-12-07,3
H4,2023-12-08,3
H4,2023-12-11,3
H4,2023-12-12,3
H4,2023-12-13,3
H4,2023-12-14,3
H4,2023-12-15,3
H4,2023-12-18,3
H4,2023-12-19,3
H4,2023-12-20,3
H4,2023-12-21,3
H4,2023-12-22,3
H4,2023-12-26,3
H4,2023-12-27,3
H4,2023-12-28,3
H4,2024-01-02,3
H4,2024-01-03,3
H4,2024-01-04,3
H4,2024-01-05,3
H4,2024-01-08,3
H4,2024-01-09,3
H4,2024-01-10,3
H4,2024-01-11,3
H4,2024-01-12,3
H4,2024-01-15,3
H4,2024-01-16,3
H4,2024-01-17,3
H4,2024-01-18,3
H4,2024-01-19,3
H4,2024-01-22,3
H4,2024-01-23,3
H4,2024-01-24,3
H4,2024-01-25,3
H4,2024-01-26,3
H4,2024-01-29,3
H4,2024-01-30,3
H4,2024-01-31,3
H4,2024-02-01,3
H4,2024-02-02,3
H4,2024-02-05,3
H4,2024-02-06,3
H4,2024-02-07,3
H4,2024-02-08,3
H4,2024-02-09,3
H4,2024-02-14,2
H4,2024-02-15,3
H4,2024-02-16,3
H4,2024-02-19,3
H4,2024-02-20,3
H4,2024-02-21,3
H4,2024-02-22,3
H4,2024-02-23,3
H4,2024-02-26,3
H4,2024-02-27,3
H4,2024-02-28,3
H4,2024-02-29,3
H4,2024-03-01,3
H4,2024-03-04,3
H4,2024-03-05,3
H4,2024-03-06,3
H4,2024-03-07,3
H4,2024-03-08,3
H4,2024-03-11,3
H4,2024-03-12,3
H4,2024-03-13,3
H4,2024-03-14,3
H4,2024-03-15,3
H4,2024-03-18,3
H4,2024-03-19,3
H4,2024-03-20,3
H4,2024-03-21,3
H4,2024-03-22,3
H4,2024-03-25,3
H4,2024-03-26,3
H4,2024-03-27,3
H4,2024-03-28,3
H4,2024-04-01,3
H4,2024-04-02,3
H4,2024-04-03,3
H4,2024-04-04,3
H4,2024-04-05,3
H4,2024-04-08,3
H4,2024-04-09,3
H4,2024-04-10,3
H4,2024-04-11,3
H4,2024-04-12,3
H4,2024-04-15,3
H4,2024-04-16,3
H4,2024-04-17,3
H4,2024-04-18,3
H4,2024-04-19,3
H4,2024-04-22,3
H4,2024-04-23,3
H4,2024-04-24,3
H4,2024-04-25,3
H4,2024-04-26,3
H4,2024-04-29,3
H4,2024-04-30,3
H4,2024-05-02,3
H4,2024-05-03,3
H4,2024-05-06,3
H4,2024-05-07,3
H4,2024-05-08,3
H4,2024-05-09,3
H4,2024-05-10,3
H4,2024-05-13,3
H4,2024-05-14,3
H4,2024-05-15,3
H4,2024-05-16,3
H4,2024-05-17,3
H4,2024-05-20,3
H4,2024-05-21,3
H4,2024-05-22,3
H4,2024-05-23,3
H4,2024-05-24,3
H4,2024-05-27,3
H4,2024-05-28,3
H4,2024-05-29,3
H4,2024-05-31,3
H4,2024-06-03,3
H4,2024-06-04,3
H4,2024-06-05,3
H4,2024-06-06,3
H4,2024-06-07,3
H4,2024-06-10,3
H4,2024-06-11,3
H4,2024-06-12,3
H4,2024-06-13,3
H4,2024-06-14,3
H4,2024-06-17,3
H4,2024-06-18,3
H4,2024-06-19,3
H4,2024-06-20,3
H4,2024-06-21,3
H4,2024-06-24,3
H4,2024-06-25,3
H4,2024-06-26,3
H4,2024-06-27,3
H4,2024-06-28,3
H4,2024-07-01,3
H4,2024-07-02,3
H4,2024-07-03,3
H4,2024-07-04,3
H4,2024-07-05,3
H4,2024-07-08,3
H4,2024-07-09,3
H4,2024-07-10,3
H4,2024-07-11,3
H4,2024-07-12,3
H4,2024-07-15,3
H4,2024-07-16,3
H4,2024-07-17,3
H4,2024-07-18,3
H4,2024-07-19,3
H4,2024-07-22,3
H4,2024-07-23,3
H4,2024-07-24,3
H4,2024-07-25,3
H4,2024-07-26,3
H4,2024-07-29,3
H4,2024-07-30,3
H4,2024-07-31,3
H4,2024-08-01,3
H4,2024-08-02,3
H4,2024-08-05,3
H4,2024-08-06,3
H4,2024-08-07,3
H4,2024-08-08,3
H4,2024-08-09,3
H4,2024-08-12,3
H4,2024-08-13,3
H4,2024-08-14,3
H4,2024-08-15,3
H4,2024-08-16,3
H4,2024-08-19,3
H4,2024-08-20,3
H4,2024-08-21,3
H4,2024-08-22,3
H4,2024-08-23,3
H4,2024-08-26,3
H4,2024-08-27,3
H4,2024-08-28,3
H4,2024-08-29,3
H4,2024-08-30,3
H4,2024-09-02,3
H4,2024-09-03,3
H4,2024-09-04,3
H4,2024-09-05,3
H4,2024-09-06,3
H4,2024-09-09,3
H4,2024-09-10,3
H4,2024-09-11,3
H4,2024-09-12,3
H4,2024-09-13,3
H4,2024-09-16,3
H4,2024-09-17,3
H4,2024-09-18,3
H4,2024-09-19,3
H4,2024-09-20,3
H4,2024-09-23,3
H4,2024-09-24,3
H4,2024-09-25,3
H4,2024-09-26,3
H4,2024-09-27,3
H4,2024-09-30,3
H4,2024-10-01,3
H4,2024-10-02,3
H4,2024-10-03,3
H4,2024-10-04,3
H4,2024-10-07,3
H4,2024-10-08,3
H4,2024-10-09,3
H4,2024-10-10,3
H4,2024-10-11,3
H4,2024-10-14,3
H4,2024-10-15,3
H4,2024-10-16,3
H4,2024-10-17,3
H4,2024-10-18,3
H4,2024-10-21,3
H4,2024-10-22,3
H4,2024-10-23,3
H4,2024-10-24,3
H4,2024-10-25,3
H4,2024-10-28,3
H4,2024-10-29,3
H4,2024-10-30,3
H4,2024-10-31,3
H4,2024-11-01,3
H4,2024-11-04,3
H4,2024-11-05,3
H4,2024-11-06,3
H4,2024-11-07,3
H4,2024-11-08,3
H4,2024-11-11,3
H4,2024-11-12,3
H4,2024-11-13,3
H4,2024-11-14,3
H4,2024-11-18,3
H4,2024-11-19,3
H4,2024-11-21,3
H4,2024-11-22,3
H4,2024-11-25,3
H4,2024-11-26,3
H4,2024-11-27,3
H4,2024-11-28,3
H4,2024-11-29,3
H4,2024-12-02,3
H4,2024-12-03,3
H4,2024-12-04,3
H4,2024-12-05,3
H4,2024-12-06,3
H4,2024-12-09,3
H4,2024-12-10,3
H4,2024-12-11,3
H4,2024-12-12,3
H4,2024-12-13,3
H4,2024-12-16,3
H4,2024-12-17,3
H4,2024-12-18,3
H4,2024-12-19,3
H4,2024-12-20,3
H4,2024-12-23,3
H4,2024-12-26,3
H4,2024-12-27,3
H4,2024-12-30,3
H4,2025-01-02,3
H4,2025-01-03,3
H4,2025-01-06,3
H4,2025-01-07,3
H4,2025-01-08,3
H4,2025-01-09,3
H4,2025-01-10,3
H4,2025-01-13,3
H4,2025-01-14,3
H4,2025-01-15,3
H4,2025-01-16,3
H4,2025-01-17,3
H4,2025-01-20,3
H4,2025-01-21,3
H4,2025-01-22,3
H4,2025-01-23,3
H4,2025-01-24,3
H4,2025-01-27,3
H4,2025-01-28,3
H4,2025-01-29,3
H4,2025-01-30,3
H4,2025-01-31,3
H4,2025-02-03,3
H4,2025-02-04,3
H4,2025-02-05,3
H4,2025-02-06,3
H4,2025-02-07,3
H4,2025-02-10,3
H4,2025-02-11,3
H4,2025-02-12,3
H4,2025-02-13,3
H4,2025-02-14,3
H4,2025-02-17,3
H4,2025-02-18,3
H4,2025-02-19,3
H4,2025-02-20,3
H4,2025-02-21,3
H4,2025-02-24,3
H4,2025-02-25,3
H4,2025-02-26,3
H4,2025-02-27,3
H4,2025-02-28,3
H4,2025-03-05,2
H4,2025-03-06,3
H4,2025-03-07,3
H4,2025-03-10,3
H4,2025-03-11,3
H4,2025-03-12,3
H4,2025-03-13,3
H4,2025-03-14,3
H4,2025-03-17,3
H4,2025-03-18,3
H4,2025-03-19,3
H4,2025-03-20,3
H4,2025-03-21,3
H4,2025-03-24,3
H4,2025-03-25,3
H4,2025-03-26,3
H4,2025-03-27,3
H4,2025-03-28,3
H4,2025-03-31,3
H4,2025-04-01,3
H4,2025-04-02,3
H4,2025-04-03,3
H4,2025-04-04,3
H4,2025-04-07,3
H4,2025-04-08,3
H4,2025-04-09,3
H4,2025-04-10,3
H4,2025-04-11,3
H4,2025-04-14,3
H4,2025-04-15,3
H4,2025-04-16,3
H4,2025-04-17,3
H4,2025-04-22,3
H4,2025-04-23,3
H4,2025-04-24,3
H4,2025-04-25,3
H4,2025-04-28,3
H4,2025-04-29,3
H4,2025-04-30,3
H4,2025-05-02,3
H4,2025-05-05,3
H4,2025-05-06,3
H4,2025-05-07,3
H4,2025-05-08,3
H4,2025-05-09,3
H4,2025-05-12,3
H4,2025-05-13,3
H4,2025-05-14,3
H4,2025-05-15,3
H4,2025-05-16,3
H4,2025-05-19,3
H4,2025-05-20,3
H4,2025-05-21,3
H4,2025-05-22,3
H4,2025-05-23,3
H4,2025-05-26,3
H4,2025-05-27,3
H4,2025-05-28,3
H4,2025-05-29,3
H4,2025-05-30,3
H4,2025-06-02,3
H4,2025-06-03,3
H4,2025-06-04,3
H4,2025-06-05,3
H4,2025-06-06,3
H4,2025-06-09,3
H4,2025-06-10,3
H4,2025-06-11,3
H4,2025-06-12,3
H4,2025-06-13,3
H4,2025-06-16,3
H4,2025-06-17,3
H4,2025-06-18,3
H4,2025-06-20,3
H4,2025-06-23,3
H4,2025-06-24,3
H4,2025-06-25,3
H4,2025-06-26,3
H4,2025-06-27,3
H4,2025-06-30,3
H4,2025-07-01,3
H4,2025-07-02,3
H4,2025-07-03,3
H4,2025-07-04,3
H4,2025-07-07,3
H4,2025-07-08,3
H4,2025-07-09,3
H4,2025-07-10,3
H4,2025-07-11,3
H4,2025-07-14,3
H4,2025-07-15,3
H4,2025-07-16,3
H4,2025-07-17,3
H4,2025-07-18,3
H4,2025-07-21,3
H4,2025-07-22,3
H4,2025-07-23,3
H4,2025-07-24,3
H4,2025-07-25,3
H4,2025-07-28,3
H4,2025-07-29,3
H4,2025-07-30,3
H4,2025-07-31,3
H4,2025-08-01,3
H4,2025-08-04,3
H4,2025-08-05,3
H4,2025-08-06,3
H4,2025-08-07,3
H4,2025-08-08,3
H4,2025-08-11,3
H4,2025-08-12,3
H4,2025-08-13,3
H4,2025-08-14,3
H4,2025-08-15,3
H4,2025-08-18,3
H4,2025-08-19,3
H4,2025-08-20,3
H4,2025-08-21,3
H4,2025-08-22,3
H4,2025-08-25,3
H4,2025-08-26,3
H4,2025-08-27,3
H4,2025-08-28,3
H4,2025-08-29,3
H4,2025-09-01,3
H4,2025-09-02,3
H4,2025-09-03,3
H4,2025-09-04,3
H4,2025-09-05,3
H4,2025-09-08,3
H4,2025-09-09,3
H4,2025-09-10,3
H4,2025-09-11,3
H4,2025-09-12,3
H4,2025-09-15,3
H4,2025-09-16,3
H4,2025-09-17,3
H4,2025-09-18,3
H4,2025-09-19,3
H4,2025-09-22,3
H4,2025-09-23,3
H4,2025-09-24,3
H4,2025-09-25,3
H4,2025-09-26,3
H4,2025-09-29,3
H4,2025-09-30,3
H4,2025-10-01,3
H4,2025-10-02,3
H4,2025-10-03,3
H4,2025-10-06,3
H4,2025-10-07,3
H4,2025-10-08,3
H4,2025-10-09,3
H4,2025-10-10,3
H4,2025-10-13,3
H4,2025-10-14,3
H4,2025-10-15,3
H4,2025-10-16,3
H4,2025-10-17,3
H4,2025-10-20,3
H4,2025-10-21,3
H4,2025-10-22,3
H4,2025-10-23,3
H4,2025-10-24,3
H4,2025-10-27,3
H4,2025-10-28,3
H4,2025-10-29,3
H4,2025-10-30,3
H4,2025-10-31,3
H4,2025-11-03,3
H4,2025-11-04,3
H4,2025-11-05,3
H4,2025-11-06,3
H4,2025-11-07,3
H4,2025-11-10,3
H4,2025-11-11,3
H4,2025-11-12,3
H4,2025-11-13,3
H4,2025-11-14,3
H4,2025-11-17,3
H4,2025-11-18,3
H4,2025-11-19,3
H4,2025-11-21,3
H4,2025-11-24,3
H4,2025-11-25,3
H4,2025-11-26,3
H4,2025-11-27,3
H4,2025-11-28,3
H4,2025-12-01,3
H4,2025-12-02,3
H4,2025-12-03,3
H4,2025-12-04,3
H4,2025-12-05,3
H4,2025-12-08,3
H4,2025-12-09,3
H4,2025-12-10,3
H4,2025-12-11,3
H4,2025-12-12,3
H4,2025-12-15,3
H4,2025-12-16,3
H4,2025-12-17,3
H4,2025-12-18,3
H4,2025-12-19,3
H4,2025-12-22,3
H4,2025-12-23,3
H4,2025-12-26,3
H4,2025-12-29,3
H4,2025-12-30,3
H4,2026-01-02,3
H4,2026-01-05,3
H4,2026-01-06,3
H4,2026-01-07,3
H4,2026-01-08,3
H4,2026-01-09,3
H4,2026-01-12,3
H4,2026-01-13,3
H4,2026-01-14,3
H4,2026-01-15,3
H4,2026-01-16,3
H4,2026-01-19,3
H4,2026-01-20,3
H4,2026-01-21,3
H4,2026-01-22,3
H4,2026-01-23,3
H4,2026-01-26,3
H4,2026-01-27,3
H4,2026-01-28,3
H4,2026-01-29,3
H4,2026-01-30,3
H4,2026-02-02,3
H4,2026-02-03,3
H4,2026-02-04,3
H4,2026-02-05,3
H4,2026-02-06,3
H4,2026-02-09,3
H4,2026-02-10,3
H4,2026-02-11,3
H4,2026-02-12,3
H4,2026-02-13,3
H4,2026-02-18,2
H4,2026-02-19,3
H4,2026-02-20,3
H4,2026-02-23,3
H4,2026-02-24,3
H4,2026-02-25,3
H4,2026-02-26,3
H4,2026-02-27,3
H4,2026-03-02,3
H4,2026-03-03,3
H4,2026-03-04,3
H4,2026-03-05,3
H4,2026-03-06,3
H4,2026-03-09,3
H4,2026-03-10,3
H4,2026-03-11,3
H4,2026-03-12,3
H4,2026-03-13,3
H4,2026-03-16,3
H4,2026-03-17,3
H4,2026-03-18,3
H4,2026-03-19,3
H4,2026-03-20,3
H4,2026-03-23,3
H4,2026-03-24,3
H4,2026-03-25,3
H4,2026-03-26,3
H4,2026-03-27,3
H4,2026-03-30,3
H4,2026-03-31,3
H4,2026-04-01,3
H4,2026-04-02,3
H4,2026-04-06,3
H4,2026-04-07,3
H4,2026-04-08,3
H4,2026-04-09,3
H4,2026-04-10,3
H4,2026-04-13,3
H4,2026-04-14,3
H4,2026-04-15,3
H4,2026-04-16,3
H4,2026-04-17,3
H4,2026-04-20,3
H4,2026-04-22,3
H4,2026-04-23,3
H4,2026-04-24,3
H4,2026-04-27,3
H4,2026-04-28,3
H4,2026-04-29,3
H4,2026-04-30,3
H4,2026-05-04,3
H4,2026-05-05,3
H4,2026-05-06,3
H4,2026-05-07,3
H4,2026-05-08,3
H4,2026-05-11,3
H4,2026-05-12,3
H4,2026-05-13,3
H4,2026-05-14,3
H4,2026-05-15,3
H4,2026-05-18,3
H4,2026-05-19,3
H4,2026-05-20,3
H4,2026-05-21,3
H4,2026-05-22,3
H4,2026-05-25,3
H4,2026-05-26,3
H4,2026-05-27,3
H4,2026-05-28,3
H4,2026-05-29,3
H4,2026-06-01,3
H1,2022-06-02,9
H1,2022-06-03,9
H1,2022-06-06,9
H1,2022-06-07,9
H1,2022-06-08,9
H1,2022-06-09,9
H1,2022-06-10,9
H1,2022-06-13,9
H1,2022-06-14,9
H1,2022-06-15,9
H1,2022-06-17,9
H1,2022-06-20,9
H1,2022-06-21,9
H1,2022-06-22,9
H1,2022-06-23,9
H1,2022-06-24,9
H1,2022-06-27,9
H1,2022-06-28,9
H1,2022-06-29,9
H1,2022-06-30,9
H1,2022-07-01,9
H1,2022-07-04,9
H1,2022-07-05,9
H1,2022-07-06,9
H1,2022-07-07,9
H1,2022-07-08,9
H1,2022-07-11,9
H1,2022-07-12,9
H1,2022-07-13,9
H1,2022-07-14,9
H1,2022-07-15,9
H1,2022-07-18,9
H1,2022-07-19,9
H1,2022-07-20,9
H1,2022-07-21,9
H1,2022-07-22,9
H1,2022-07-25,9
H1,2022-07-26,9
H1,2022-07-27,9
H1,2022-07-28,9
H1,2022-07-29,9
H1,2022-08-01,9
H1,2022-08-02,9
H1,2022-08-03,9
H1,2022-08-04,9
H1,2022-08-05,9
H1,2022-08-08,9
H1,2022-08-09,9
H1,2022-08-10,9
H1,2022-08-11,9
H1,2022-08-12,9
H1,2022-08-15,9
H1,2022-08-16,9
H1,2022-08-17,9
H1,2022-08-18,9
H1,2022-08-19,9
H1,2022-08-22,9
H1,2022-08-23,9
H1,2022-08-24,9
H1,2022-08-25,9
H1,2022-08-26,9
H1,2022-08-29,9
H1,2022-08-30,9
H1,2022-08-31,9
H1,2022-09-01,9
H1,2022-09-02,9
H1,2022-09-05,9
H1,2022-09-06,9
H1,2022-09-08,9
H1,2022-09-09,9
H1,2022-09-12,9
H1,2022-09-13,9
H1,2022-09-14,9
H1,2022-09-15,9
H1,2022-09-16,9
H1,2022-09-19,9
H1,2022-09-20,9
H1,2022-09-21,9
H1,2022-09-22,9
H1,2022-09-23,9
H1,2022-09-26,9
H1,2022-09-27,9
H1,2022-09-28,9
H1,2022-09-29,9
H1,2022-09-30,9
H1,2022-10-03,9
H1,2022-10-04,9
H1,2022-10-05,9
H1,2022-10-06,9
H1,2022-10-07,9
H1,2022-10-10,9
H1,2022-10-11,9
H1,2022-10-13,9
H1,2022-10-14,9
H1,2022-10-17,9
H1,2022-10-18,9
H1,2022-10-19,9
H1,2022-10-20,9
H1,2022-10-21,9
H1,2022-10-24,9
H1,2022-10-25,9
H1,2022-10-26,9
H1,2022-10-27,9
H1,2022-10-28,9
H1,2022-10-31,9
H1,2022-11-01,9
H1,2022-11-03,9
H1,2022-11-04,9
H1,2022-11-07,10
H1,2022-11-08,10
H1,2022-11-09,10
H1,2022-11-10,10
H1,2022-11-11,10
H1,2022-11-14,10
H1,2022-11-16,10
H1,2022-11-17,10
H1,2022-11-18,10
H1,2022-11-21,10
H1,2022-11-22,10
H1,2022-11-23,10
H1,2022-11-24,10
H1,2022-11-25,10
H1,2022-11-28,10
H1,2022-11-29,10
H1,2022-11-30,10
H1,2022-12-01,10
H1,2022-12-02,10
H1,2022-12-05,10
H1,2022-12-06,10
H1,2022-12-07,10
H1,2022-12-08,10
H1,2022-12-09,10
H1,2022-12-12,10
H1,2022-12-13,10
H1,2022-12-14,10
H1,2022-12-15,10
H1,2022-12-16,10
H1,2022-12-19,10
H1,2022-12-20,10
H1,2022-12-21,10
H1,2022-12-22,10
H1,2022-12-23,10
H1,2022-12-26,10
H1,2022-12-27,10
H1,2022-12-28,10
H1,2022-12-29,10
H1,2023-01-02,10
H1,2023-01-03,10
H1,2023-01-04,10
H1,2023-01-05,10
H1,2023-01-06,10
H1,2023-01-09,10
H1,2023-01-10,10
H1,2023-01-11,10
H1,2023-01-12,10
H1,2023-01-13,10
H1,2023-01-16,10
H1,2023-01-17,10
H1,2023-01-18,10
H1,2023-01-19,10
H1,2023-01-20,10
H1,2023-01-23,10
H1,2023-01-24,10
H1,2023-01-25,10
H1,2023-01-26,10
H1,2023-01-27,10
H1,2023-01-30,10
H1,2023-01-31,10
H1,2023-02-01,10
H1,2023-02-02,10
H1,2023-02-03,10
H1,2023-02-06,10
H1,2023-02-07,10
H1,2023-02-08,10
H1,2023-02-09,10
H1,2023-02-10,10
H1,2023-02-13,10
H1,2023-02-14,10
H1,2023-02-15,10
H1,2023-02-16,10
H1,2023-02-17,10
H1,2023-02-22,6
H1,2023-02-23,10
H1,2023-02-24,10
H1,2023-02-27,10
H1,2023-02-28,10
H1,2023-03-01,10
H1,2023-03-02,10
H1,2023-03-03,10
H1,2023-03-06,10
H1,2023-03-07,10
H1,2023-03-08,10
H1,2023-03-09,10
H1,2023-03-10,10
H1,2023-03-13,9
H1,2023-03-14,9
H1,2023-03-15,9
H1,2023-03-16,9
H1,2023-03-17,9
H1,2023-03-20,9
H1,2023-03-21,9
H1,2023-03-22,9
H1,2023-03-23,9
H1,2023-03-24,9
H1,2023-03-27,9
H1,2023-03-28,9
H1,2023-03-29,9
H1,2023-03-30,9
H1,2023-03-31,9
H1,2023-04-03,9
H1,2023-04-04,9
H1,2023-04-05,9
H1,2023-04-06,9
H1,2023-04-10,9
H1,2023-04-11,9
H1,2023-04-12,9
H1,2023-04-13,9
H1,2023-04-14,9
H1,2023-04-17,9
H1,2023-04-18,9
H1,2023-04-19,9
H1,2023-04-20,9
H1,2023-04-24,9
H1,2023-04-25,9
H1,2023-04-26,9
H1,2023-04-27,9
H1,2023-04-28,9
H1,2023-05-02,9
H1,2023-05-03,9
H1,2023-05-04,9
H1,2023-05-05,9
H1,2023-05-08,9
H1,2023-05-09,9
H1,2023-05-10,9
H1,2023-05-11,9
H1,2023-05-12,9
H1,2023-05-15,9
H1,2023-05-16,9
H1,2023-05-17,9
H1,2023-05-18,9
H1,2023-05-19,9
H1,2023-05-22,9
H1,2023-05-23,9
H1,2023-05-24,9
H1,2023-05-25,9
H1,2023-05-26,9
H1,2023-05-29,9
H1,2023-05-30,9
H1,2023-05-31,9
H1,2023-06-01,9
H1,2023-06-02,9
H1,2023-06-05,9
H1,2023-06-06,9
H1,2023-06-07,9
H1,2023-06-09,9
H1,2023-06-12,9
H1,2023-06-13,9
H1,2023-06-14,9
H1,2023-06-15,9
H1,2023-06-16,9
H1,2023-06-19,9
H1,2023-06-20,9
H1,2023-06-21,9
H1,2023-06-22,9
H1,2023-06-23,9
H1,2023-06-26,9
H1,2023-06-27,9
H1,2023-06-28,9
H1,2023-06-29,9
H1,2023-06-30,9
H1,2023-07-03,9
H1,2023-07-04,9
H1,2023-07-05,9
H1,2023-07-06,9
H1,2023-07-07,9
H1,2023-07-10,9
H1,2023-07-11,9
H1,2023-07-12,9
H1,2023-07-13,9
H1,2023-07-14,9
H1,2023-07-17,9
H1,2023-07-18,9
H1,2023-07-19,9
H1,2023-07-20,9
H1,2023-07-21,9
H1,2023-07-24,9
H1,2023-07-25,9
H1,2023-07-26,9
H1,2023-07-27,9
H1,2023-07-28,9
H1,2023-07-31,9
H1,2023-08-01,9
H1,2023-08-02,9
H1,2023-08-03,9
H1,2023-08-04,9
H1,2023-08-07,9
H1,2023-08-08,9
H1,2023-08-09,9
H1,2023-08-10,9
H1,2023-08-11,9
H1,2023-08-14,9
H1,2023-08-15,9
H1,2023-08-16,9
H1,2023-08-17,9
H1,2023-08-18,9
H1,2023-08-21,9
H1,2023-08-22,9
H1,2023-08-23,9
H1,2023-08-24,9
H1,2023-08-25,9
H1,2023-08-28,9
H1,2023-08-29,9
H1,2023-08-30,9
H1,2023-08-31,9
H1,2023-09-01,9
H1,2023-09-04,9
H1,2023-09-05,9
H1,2023-09-06,9
H1,2023-09-08,9
H1,2023-09-11,9
H1,2023-09-12,9
H1,2023-09-13,9
H1,2023-09-14,9
H1,2023-09-15,9
H1,2023-09-18,9
H1,2023-09-19,9
H1,2023-09-20,9
H1,2023-09-21,9
H1,2023-09-22,9
H1,2023-09-25,9
H1,2023-09-26,9
H1,2023-09-27,9
H1,2023-09-28,9
H1,2023-09-29,9
H1,2023-10-02,9
H1,2023-10-03,9
